date,stock_code,open,high,low,close,volume,return_rate
2025/1/14,2945,13.37,14.18,13.29,14.09,36205103,0.060196
2025/1/15,2945,14.01,14.14,13.9,14,19990565,-0.006388
2025/1/16,2945,14.09,14.28,13.8,13.96,19690289,-0.002857
2025/1/17,2945,13.91,14.35,13.87,14.17,26162400,0.015043
2025/1/20,2945,14.37,14.44,14.12,14.28,21858975,0.007763
2025/1/21,2945,14.38,14.65,14.18,14.64,28858274,0.02521
2025/1/22,2945,14.46,14.93,14.39,14.87,41967755,0.01571
2025/1/23,2945,15.98,16.36,15.28,16.36,113792466,0.100202
2025/1/24,2945,15.53,16.37,15.36,15.83,87455036,-0.032396
2025/1/27,2945,15.8,15.88,14.99,14.99,49574541,-0.053064
2025/2/5,2945,15,15.03,14.72,14.8,32799604,-0.012675
2025/2/6,2945,14.72,15.09,14.66,14.97,46893909,0.011486
2025/2/7,2945,14.9,16.47,14.79,16.1,113551014,0.075484
2025/2/10,2945,16.1,16.32,15.91,16.22,87062227,0.007453
2025/2/11,2945,16.1,16.8,15.88,16.16,61347973,-0.003699
2025/2/12,2945,16.1,17.39,16.04,17.13,78549115,0.060025
2025/2/13,2945,16.69,17.32,16.4,16.64,71218884,-0.028605
2025/2/14,2945,16.38,16.74,16.31,16.42,37404165,-0.013221
2025/2/17,2945,16.59,16.65,16.2,16.36,33890427,-0.003654
2025/2/18,2945,16.2,16.59,15.8,15.83,35792129,-0.032396
2025/2/19,2945,15.78,16.19,15.72,16.09,28076458,0.016425
2025/2/20,2945,16.03,16.25,15.96,16.13,22993126,0.002486
2025/2/21,2945,16.1,16.38,15.96,16.26,38019289,0.00806
2025/2/24,2945,16.22,16.27,15.9,16.04,25340600,-0.01353
2025/2/25,2945,15.85,16.03,15.74,15.8,19146500,-0.014963
2025/2/26,2945,15.87,16.3,15.7,16.28,35591498,0.03038
2025/2/27,2945,16.13,16.18,15.57,15.95,34127972,-0.02027
2025/2/28,2945,15.81,16.22,15.15,15.16,27477751,-0.04953
2025/3/3,2945,15.25,15.59,15.08,15.29,22303847,0.008575
2025/3/4,2945,15.2,15.62,15.13,15.54,16277200,0.016351
2025/3/5,2945,15.48,15.66,15.43,15.54,15193468,0
2025/3/6,2945,15.6,15.89,15.55,15.78,23525504,0.015444
2025/3/7,2945,15.58,15.69,15.39,15.43,17997005,-0.02218
2025/3/10,2945,15.4,15.54,15.29,15.49,10509380,0.003889
2025/3/11,2945,15.33,15.48,15.28,15.47,10061813,-0.001291
2025/3/12,2945,15.57,15.97,15.46,15.66,21936305,0.012282
2025/3/13,2945,15.55,15.9,15.3,15.39,16464509,-0.017241
2025/3/14,2945,15.39,16.1,15.34,15.83,34487948,0.02859
2025/3/17,2945,15.85,15.85,15.65,15.69,16565700,-0.008844
2025/3/18,2945,15.72,15.8,15.53,15.63,13785500,-0.003824
2025/1/2,2948,3.88,3.9,3.76,3.79,61096370,-0.023196
2025/1/3,2948,3.8,3.85,3.76,3.76,43610037,-0.007916
2025/1/6,2948,3.77,3.87,3.74,3.84,51375900,0.021277
2025/1/7,2948,3.84,3.86,3.8,3.86,28749548,0.005208
2025/1/8,2948,3.85,3.9,3.82,3.87,34350940,0.002591
2025/1/9,2948,3.86,3.89,3.8,3.86,29989169,-0.002584
2025/1/10,2948,3.86,3.88,3.78,3.85,34616515,-0.002591
2025/1/13,2948,3.8,3.83,3.73,3.8,37497352,-0.012987
2025/1/14,2948,3.79,3.87,3.78,3.87,33256410,0.018421
2025/1/15,2948,3.85,3.93,3.85,3.92,39993120,0.01292
2025/1/16,2948,3.94,4.02,3.92,4,54105400,0.020408
2025/1/17,2948,3.98,4.04,3.94,4.02,40911175,0.005
2025/1/20,2948,4.03,4.09,4.01,4.03,39327266,0.002488
2025/1/21,2948,4.04,4.05,3.95,3.96,41184980,-0.01737
2025/1/22,2948,3.95,3.96,3.89,3.91,37841025,-0.012626
2025/1/23,2948,3.95,4.03,3.92,3.98,44031190,0.017903
2025/1/24,2948,3.96,3.99,3.93,3.96,37142915,-0.005025
2025/1/27,2948,3.98,4.07,3.97,4.02,37230092,0.015152
2025/2/5,2948,4.04,4.04,3.91,3.93,38864203,-0.022388
2025/2/6,2948,3.93,3.96,3.9,3.94,30162681,0.002545
2025/2/7,2948,3.93,3.94,3.9,3.92,40909502,-0.005076
2025/2/10,2948,3.91,3.92,3.88,3.88,37761684,-0.010204
2025/2/11,2948,3.98,4.08,3.97,4.07,99850123,0.048969
2025/2/12,2948,4.09,4.18,4.06,4.16,78043786,0.022113
2025/2/13,2948,4.16,4.19,4.1,4.15,47723803,-0.002404
2025/2/14,2948,4.13,4.17,4.1,4.16,36238749,0.00241
2025/2/17,2948,4.16,4.18,4.1,4.14,40201985,-0.004808
2025/2/18,2948,4.14,4.3,4.13,4.2,66086513,0.014493
2025/2/19,2948,4.19,4.21,4.14,4.15,44313944,-0.011905
2025/2/20,2948,4.16,4.18,4.12,4.13,27111902,-0.004819
2025/2/21,2948,4.13,4.14,4.06,4.09,39008057,-0.009685
2025/2/24,2948,4.09,4.11,4.05,4.08,32007564,-0.002445
2025/2/25,2948,4.08,4.1,4.03,4.06,32304730,-0.004902
2025/2/26,2948,4.05,4.12,4.05,4.09,36384610,0.007389
2025/2/27,2948,4.1,4.12,4.06,4.11,28931260,0.00489
2025/2/28,2948,4.09,4.13,4.06,4.08,32017556,-0.007299
2025/3/3,2948,4.09,4.11,4.04,4.08,32847686,0
2025/3/4,2948,4.08,4.13,4.06,4.13,30715767,0.012255
2025/3/5,2948,4.13,4.21,4.12,4.2,38203993,0.016949
2025/3/6,2948,4.2,4.21,4.12,4.16,34174953,-0.009524
2025/3/7,2948,4.14,4.19,4.13,4.14,24120579,-0.004808
2025/3/10,2948,4.13,4.14,4.06,4.09,28257845,-0.012077
2025/3/11,2948,4.07,4.11,4.07,4.11,22572560,0.00489
2025/3/12,2948,4.1,4.13,4.07,4.12,22441650,0.002433
2025/3/13,2948,4.12,4.15,4.11,4.14,22011195,0.004854
2025/3/14,2948,4.13,4.2,4.13,4.15,36145143,0.002415
2025/3/17,2948,4.16,4.2,4.13,4.18,36009910,0.007229
2025/3/18,2948,4.19,4.21,4.16,4.19,26729163,0.002392
2025/1/2,2958,3.05,3.07,2.92,2.94,91854311,-0.032895
2025/1/3,2958,2.94,2.96,2.88,2.9,69706280,-0.013605
2025/1/6,2958,2.9,2.92,2.86,2.92,50925280,0.006897
2025/1/7,2958,2.91,2.95,2.89,2.95,47285622,0.010274
2025/1/8,2958,2.94,2.96,2.88,2.94,51345672,-0.00339
2025/1/9,2958,2.93,2.94,2.89,2.91,42800974,-0.010204
2025/1/10,2958,2.91,2.92,2.86,2.89,44169750,-0.006873
2025/1/13,2958,2.87,2.87,2.81,2.83,64260244,-0.020761
2025/1/14,2958,2.84,2.92,2.83,2.91,68872974,0.028269
2025/1/15,2958,2.91,2.95,2.89,2.91,45805474,0
2025/1/16,2958,2.92,2.98,2.92,2.96,66330900,0.017182
2025/1/17,2958,2.95,2.97,2.92,2.95,45219700,-0.003378
2025/1/20,2958,2.97,2.99,2.93,2.95,50733007,0
2025/1/21,2958,2.96,2.96,2.91,2.93,46524209,-0.00678
2025/1/22,2958,2.92,2.93,2.89,2.91,43846944,-0.006826
2025/1/23,2958,2.93,2.99,2.92,2.95,65032199,0.013746
2025/1/24,2958,2.95,2.97,2.92,2.96,53506359,0.00339
2025/1/27,2958,2.96,3.03,2.96,2.99,66196445,0.010135
2025/2/5,2958,3,3.01,2.95,2.95,48886800,-0.013378
2025/2/6,2958,2.95,2.97,2.93,2.96,53374800,0.00339
2025/2/7,2958,2.96,3.03,2.95,3,76085244,0.013514
2025/2/10,2958,3,3.01,2.98,2.99,41058707,-0.003333
2025/2/11,2958,3.01,3.03,2.99,3.01,62033270,0.006689
2025/2/12,2958,3.01,3.02,2.98,3.01,44846929,0
2025/2/13,2958,3,3.03,3,3.02,53747810,0.003322
2025/2/14,2958,3.02,3.02,2.98,3.01,45074485,-0.003311
2025/2/17,2958,3.01,3.01,2.98,3,41175334,-0.003322
2025/2/18,2958,3,3.09,2.99,3.06,124557785,0.02
2025/2/19,2958,3.05,3.07,3.02,3.03,51464750,-0.009804
2025/2/20,2958,3.05,3.07,3.03,3.05,51479500,0.006601
2025/2/21,2958,3.05,3.06,2.99,3.01,56974328,-0.013115
2025/2/24,2958,3.01,3.05,3,3.02,56712334,0.003322
2025/2/25,2958,3.03,3.04,2.98,2.99,44493185,-0.009934
2025/2/26,2958,2.99,3.03,2.99,3.01,39106838,0.006689
2025/2/27,2958,3.02,3.02,2.99,3.01,38382311,0
2025/2/28,2958,3.01,3.02,2.97,2.98,49914941,-0.009967
2025/3/3,2958,2.98,2.99,2.95,2.95,41769241,-0.010067
2025/3/4,2958,2.95,2.99,2.95,2.98,45095009,0.010169
2025/3/5,2958,2.98,3,2.96,3,48333087,0.006711
2025/3/6,2958,3,3.01,2.98,3,45909370,0
2025/3/7,2958,3,3.01,2.97,2.98,38133321,-0.006667
2025/3/10,2958,2.97,2.98,2.94,2.94,51681970,-0.013423
2025/3/11,2958,2.93,2.95,2.91,2.95,57721193,0.003401
2025/3/12,2958,2.95,2.96,2.93,2.94,39048794,-0.00339
2025/3/13,2958,2.94,2.97,2.93,2.95,57641486,0.003401
2025/3/14,2958,2.94,3,2.94,2.99,63375204,0.013559
2025/3/17,2958,3,3.04,2.99,3.03,60175731,0.013378
2025/3/18,2958,3.04,3.04,3.01,3.03,33109791,0
2025/1/2,2961,14.38,14.4,13.66,13.85,3996700,-0.036186
2025/1/3,2961,13.86,14.02,13.38,13.4,3451043,-0.032491
2025/1/6,2961,13.39,13.65,13.02,13.52,2967600,0.008955
2025/1/7,2961,13.54,13.65,13.21,13.57,2195812,0.003698
2025/1/8,2961,13.51,13.66,13.08,13.53,2892452,-0.002948
2025/1/9,2961,13.46,13.65,13.4,13.47,2330300,-0.004435
2025/1/10,2961,13.42,13.67,13.2,13.23,3682000,-0.017817
2025/1/13,2961,13.01,13.38,12.96,13.31,2722800,0.006047
2025/1/14,2961,13.31,13.76,13.29,13.76,3716700,0.033809
2025/1/15,2961,13.7,14.68,13.63,14.14,9652114,0.027616
2025/1/16,2961,14.13,14.53,13.9,14.25,9311582,0.007779
2025/1/17,2961,14.22,14.34,13.98,14,4706819,-0.017544
2025/1/20,2961,14.14,14.28,13.93,14.11,3268000,0.007857
2025/1/21,2961,14.2,14.23,13.85,13.96,5145600,-0.010631
2025/1/22,2961,13.87,13.95,13.75,13.84,3298300,-0.008596
2025/1/23,2961,14.1,14.48,14.01,14.02,5454400,0.013006
2025/1/24,2961,14.29,14.36,14.1,14.23,5587700,0.014979
2025/1/27,2961,14.46,14.73,14.2,14.2,5517912,-0.002108
2025/2/5,2961,14.36,14.39,13.9,13.95,6115100,-0.017606
2025/2/6,2961,13.93,14.28,13.84,14.28,4103608,0.023656
2025/2/7,2961,14.28,14.7,14.2,14.49,5666408,0.014706
2025/2/10,2961,14.49,14.63,14.41,14.6,3923173,0.007591
2025/2/11,2961,14.6,14.63,14.33,14.5,3499519,-0.006849
2025/2/12,2961,14.49,14.72,14.42,14.68,3304400,0.012414
2025/2/13,2961,14.65,14.68,14.4,14.45,3459434,-0.015668
2025/2/14,2961,14.4,14.56,14.35,14.52,3111522,0.004844
2025/2/17,2961,14.62,14.92,14.54,14.65,4529595,0.008953
2025/2/18,2961,14.58,14.79,14.07,14.12,3341604,-0.036177
2025/2/19,2961,14.13,14.43,14.12,14.37,2841900,0.017705
2025/2/20,2961,14.37,14.62,14.31,14.54,2720200,0.01183
2025/2/21,2961,14.49,14.8,14.32,14.78,4068900,0.016506
2025/2/24,2961,14.7,14.7,14.41,14.49,3458100,-0.019621
2025/2/25,2961,14.38,14.45,14.23,14.28,2640700,-0.014493
2025/2/26,2961,14.45,14.67,14.35,14.67,4192300,0.027311
2025/2/27,2961,14.7,14.78,14.25,14.53,4218700,-0.009543
2025/2/28,2961,14.48,14.64,13.97,14.03,4705885,-0.034412
2025/3/3,2961,14.03,14.32,14.01,14.15,3835500,0.008553
2025/3/4,2961,14.06,14.47,14.06,14.47,2919400,0.022615
2025/3/5,2961,14.44,14.44,14.13,14.27,2778908,-0.013822
2025/3/6,2961,14.34,14.74,14.27,14.66,4364953,0.02733
2025/3/7,2961,14.67,14.67,14.3,14.35,3372799,-0.021146
2025/3/10,2961,14.45,14.49,14.33,14.46,2971620,0.007666
2025/3/11,2961,14.36,14.36,14.11,14.31,2805000,-0.010373
2025/3/12,2961,14.41,14.48,14.19,14.31,2917800,0
2025/3/13,2961,14.31,14.42,14.09,14.22,2888200,-0.006289
2025/3/14,2961,14.23,15.64,14.19,15.64,10851307,0.099859
2025/3/17,2961,15.8,16.11,15.53,15.67,19987981,0.001918
2025/3/18,2961,15.74,15.79,15.37,15.46,8648694,-0.013401
2025/1/2,2966,8.12,8.17,7.85,7.9,64124730,-0.025894
2025/1/3,2966,7.91,7.98,7.83,7.9,42897696,0
2025/1/6,2966,7.88,8.07,7.82,8.06,55475312,0.020253
2025/1/7,2966,8.03,8.08,7.97,8.08,31292770,0.002481
2025/1/8,2966,8.05,8.13,7.97,8.09,46765186,0.001238
2025/1/9,2966,8.08,8.11,7.97,8.06,69103827,-0.003708
2025/1/10,2966,8.04,8.07,7.92,8.04,62170424,-0.002481
2025/1/13,2966,7.97,7.99,7.87,7.9,51859534,-0.017413
2025/1/14,2966,7.9,7.95,7.87,7.91,43325174,0.001266
2025/1/15,2966,7.89,7.97,7.87,7.88,42883687,-0.003793
2025/1/16,2966,7.89,8.1,7.86,8.09,113708446,0.02665
2025/1/17,2966,8.05,8.11,8.01,8.1,98340999,0.001236
2025/1/20,2966,8.07,8.08,8.02,8.06,110179643,-0.004938
2025/1/21,2966,8.04,8.13,7.95,8.13,102137601,0.008685
2025/1/22,2966,8.07,8.08,7.76,7.76,118892731,-0.04551
2025/1/23,2966,7.79,7.87,7.72,7.82,101839810,0.007732
2025/1/24,2966,7.78,7.85,7.68,7.82,88904959,0
2025/1/27,2966,7.8,7.99,7.8,7.93,77106739,0.014066
2025/2/5,2966,7.93,7.96,7.66,7.7,96526246,-0.029004
2025/2/6,2966,7.7,7.76,7.66,7.72,51181435,0.002597
2025/2/7,2966,7.7,7.73,7.67,7.71,55697284,-0.001295
2025/2/10,2966,7.71,7.71,7.6,7.6,72509454,-0.014267
2025/2/11,2966,7.62,7.79,7.62,7.77,113099100,0.022368
2025/2/12,2966,7.77,7.85,7.72,7.74,52959515,-0.003861
2025/2/13,2966,7.75,7.78,7.71,7.72,37715057,-0.002584
2025/2/14,2966,7.73,7.74,7.62,7.64,61497053,-0.010363
2025/2/17,2966,7.65,7.68,7.6,7.64,43679164,0
2025/2/18,2966,7.63,7.77,7.62,7.68,62321564,0.005236
2025/2/19,2966,7.68,7.69,7.59,7.61,69506050,-0.009115
2025/2/20,2966,7.61,7.62,7.56,7.57,34119384,-0.005256
2025/2/21,2966,7.58,7.58,7.48,7.49,53024735,-0.010568
2025/2/24,2966,7.5,7.5,7.42,7.42,55373129,-0.009346
2025/2/25,2966,7.41,7.5,7.37,7.42,69195326,0
2025/2/26,2966,7.42,7.49,7.41,7.44,38844599,0.002695
2025/2/27,2966,7.44,7.48,7.41,7.46,46804474,0.002688
2025/2/28,2966,7.46,7.53,7.44,7.47,69296693,0.00134
2025/3/3,2966,7.48,7.52,7.42,7.47,61541028,0
2025/3/4,2966,7.44,7.66,7.43,7.65,104589903,0.024096
2025/3/5,2966,7.63,7.73,7.63,7.73,64776874,0.010458
2025/3/6,2966,7.73,7.73,7.61,7.69,55244288,-0.005175
2025/3/7,2966,7.69,7.73,7.6,7.66,39978915,-0.003901
2025/3/10,2966,7.66,7.66,7.54,7.61,42550636,-0.006527
2025/3/11,2966,7.57,7.74,7.56,7.74,62939273,0.017083
2025/3/12,2966,7.73,7.77,7.66,7.75,33934177,0.001292
2025/3/13,2966,7.74,7.87,7.73,7.87,64823045,0.015484
2025/3/14,2966,7.85,7.92,7.8,7.87,56861049,0
2025/3/17,2966,7.85,7.95,7.81,7.92,33916612,0.006353
2025/3/18,2966,7.91,7.92,7.84,7.91,25798122,-0.001263
2025/1/2,300033,280.39,284.66,263.65,267.55,22429385,-0.069391
2025/1/3,300033,267.16,268.99,256.37,256.98,15783525,-0.039507
2025/1/6,300033,255.01,260.78,251,252.85,10878507,-0.016071
2025/1/7,300033,254.3,261.68,252.47,261,14048646,0.032233
2025/1/8,300033,257.15,264.9,251,258.91,14114265,-0.008008
2025/1/9,300033,256.86,262.88,256.5,257.88,8247352,-0.003978
2025/1/10,300033,258.57,260.38,250.2,250.55,9171541,-0.028424
2025/1/13,300033,246.66,255.78,244.83,252.88,10042095,0.0093
2025/1/14,300033,255,290.02,252.08,290,29648528,0.146789
2025/1/15,300033,283.61,283.99,275.99,278.08,17588709,-0.041103
2025/1/16,300033,282,292.65,277.33,283.54,19383470,0.019635
2025/1/17,300033,280.42,295.5,280,290.6,20426662,0.024899
2025/1/20,300033,297.99,297.99,285.9,288.3,16851889,-0.007915
2025/1/21,300033,293,295,286,294.22,14095413,0.020534
2025/1/22,300033,291.5,296.48,288,296.11,14723455,0.006424
2025/1/23,300033,304,325,298,298.05,28643892,0.006552
2025/1/24,300033,296.04,303.53,293.57,303,16354981,0.016608
2025/1/27,300033,301.07,302.5,278,279.13,17090617,-0.078779
2025/2/5,300033,288,295.66,282.01,287.6,13911630,0.030344
2025/2/6,300033,285.66,310,285.29,306.31,21549863,0.065056
2025/2/7,300033,305.01,329.99,300.99,316.68,30085568,0.033855
2025/2/10,300033,321,325.8,314,321.19,19164404,0.014242
2025/2/11,300033,316.81,325,311.88,319.27,14436782,-0.005978
2025/2/12,300033,319.69,327.6,315.13,325.48,16904566,0.019451
2025/2/13,300033,321,322.78,311.13,312.19,17276518,-0.040832
2025/2/14,300033,310,314.5,301.9,310,14491393,-0.007015
2025/2/17,300033,313.9,321.36,310.15,313.83,14592128,0.012355
2025/2/18,300033,310.18,313.98,297.22,299.01,13295462,-0.047223
2025/2/19,300033,298.41,312,297.63,308.75,13793883,0.032574
2025/2/20,300033,309.06,309.8,302.1,305.43,8780834,-0.010753
2025/2/21,300033,305.16,319.8,300.7,318.26,20917718,0.042006
2025/2/24,300033,315,321.18,312.5,316.66,13484075,-0.005027
2025/2/25,300033,311,319.55,309,311.66,12990311,-0.01579
2025/2/26,300033,312.74,325,306,324.33,21627206,0.040653
2025/2/27,300033,319,319.63,306.66,312.3,19803107,-0.037092
2025/2/28,300033,307,311.55,300,301.16,12131826,-0.035671
2025/3/3,300033,298.42,301.88,289,293.64,10227148,-0.02497
2025/3/4,300033,290,297.59,290,296.84,7083187,0.010898
2025/3/5,300033,296.76,299.97,292.9,298.55,7374371,0.005761
2025/3/6,300033,303,318,300.8,316.8,20394917,0.061129
2025/3/7,300033,312.12,319.79,309.11,312.5,14301110,-0.013573
2025/3/10,300033,310.5,311,302.3,306.55,8949011,-0.01904
2025/3/11,300033,300,305.56,300,305.31,5843550,-0.004045
2025/3/12,300033,308.02,315.5,306.09,306.87,11035235,0.00511
2025/3/13,300033,304.11,307.6,298.43,300.48,8435397,-0.020823
2025/3/14,300033,300.49,331.08,299.2,318.7,24921653,0.060636
2025/3/17,300033,318.7,320.89,313.04,316.02,9924638,-0.008409
2025/3/18,300033,319,319.99,313.5,315.56,7400008,-0.001456
2025/1/2,300059,25.58,25.66,23.52,23.99,893769667,-0.070875
2025/1/3,300059,23.92,23.99,22.86,22.86,662108794,-0.047103
2025/1/6,300059,22.59,23,22.4,22.54,423374737,-0.013998
2025/1/7,300059,22.62,23.05,22.41,23.01,421549396,0.020852
2025/1/8,300059,22.79,23.05,21.96,22.56,577817795,-0.019557
2025/1/9,300059,22.48,22.87,22.33,22.49,299200313,-0.003103
2025/1/10,300059,22.49,22.69,21.88,21.88,335247067,-0.027123
2025/1/13,300059,21.46,22.34,21.46,22.12,336840638,0.010969
2025/1/14,300059,22.42,23.89,22.22,23.86,879873982,0.078662
2025/1/15,300059,23.55,23.66,23.23,23.32,448905385,-0.022632
2025/1/16,300059,23.55,23.97,23.07,23.39,447302508,0.003002
2025/1/17,300059,23.25,23.74,23.18,23.44,363527638,0.002138
2025/1/20,300059,23.78,23.96,23.33,23.51,414318310,0.002986
2025/1/21,300059,23.8,23.98,23.26,23.85,436691087,0.014462
2025/1/22,300059,23.62,23.79,23.37,23.67,359664738,-0.007547
2025/1/23,300059,24.4,25.2,23.73,23.73,853089870,0.002535
2025/1/24,300059,23.57,24.2,23.56,24.09,472939666,0.015171
2025/1/27,300059,24.09,24.15,22.93,22.94,461455692,-0.047738
2025/2/5,300059,23.3,23.35,22.9,22.99,313468223,0.00218
2025/2/6,300059,22.89,23.87,22.78,23.69,478346582,0.030448
2025/2/7,300059,23.54,25.08,23.51,24.28,933607183,0.024905
2025/2/10,300059,24.28,24.51,24.03,24.34,493714253,0.002471
2025/2/11,300059,24.29,24.29,23.78,23.94,406732156,-0.016434
2025/2/12,300059,23.85,24.69,23.84,24.54,504645180,0.025063
2025/2/13,300059,24.3,24.79,24.11,24.16,550843014,-0.015485
2025/2/14,300059,24.03,24.36,23.9,24.22,396225606,0.002483
2025/2/17,300059,24.56,24.73,24.16,24.37,479336670,0.006193
2025/2/18,300059,24.2,24.27,23.28,23.33,513812250,-0.042675
2025/2/19,300059,23.3,23.96,23.26,23.82,420993742,0.021003
2025/2/20,300059,23.72,23.83,23.49,23.57,295836022,-0.010495
2025/2/21,300059,23.65,24.52,23.34,24.35,755270873,0.033093
2025/2/24,300059,24.23,24.53,23.88,24.12,487393422,-0.009446
2025/2/25,300059,23.75,24.05,23.63,23.7,345957501,-0.017413
2025/2/26,300059,23.8,24.49,23.61,24.4,622889685,0.029536
2025/2/27,300059,24.2,24.38,23.67,24.13,576351136,-0.011066
2025/2/28,300059,23.93,24.24,23.18,23.23,467747359,-0.037298
2025/3/3,300059,23.23,23.45,22.78,22.95,347331363,-0.012053
2025/3/4,300059,22.78,23.09,22.71,22.98,221929134,0.001307
2025/3/5,300059,22.95,23.18,22.77,22.98,267756672,0
2025/3/6,300059,23.21,24.18,23.2,23.93,712048671,0.04134
2025/3/7,300059,23.68,23.75,23.33,23.41,388868347,-0.02173
2025/3/10,300059,23.36,23.43,23.08,23.27,223974908,-0.00598
2025/3/11,300059,22.95,23.39,22.91,23.38,237556148,0.004727
2025/3/12,300059,23.46,24.05,23.36,23.61,416768061,0.009837
2025/3/13,300059,23.5,23.74,23.17,23.35,287650143,-0.011012
2025/3/14,300059,23.47,25.13,23.42,24.43,1079620355,0.046253
2025/3/17,300059,24.19,24.35,23.96,24.08,469248423,-0.014327
2025/3/18,300059,24.31,24.37,24.01,24.13,268255912,0.002076
2025/1/2,300803,94.99,95.5,87.91,89.37,25129485,-0.068577
2025/1/3,300803,90.25,91.88,87.43,87.87,21953099,-0.016784
2025/1/6,300803,87,88.87,84.05,85,17624116,-0.032662
2025/1/7,300803,85.91,87.67,84.01,86.97,17034007,0.023176
2025/1/8,300803,86.01,87.4,82.49,86.31,20894711,-0.007589
2025/1/9,300803,86.05,87.98,85.86,86.54,14280685,0.002665
2025/1/10,300803,86.54,88.11,84.5,84.5,14623000,-0.023573
2025/1/13,300803,82.89,87.77,82.5,87.18,15866400,0.031716
2025/1/14,300803,87.31,94.74,86.5,94.7,31096257,0.086258
2025/1/15,300803,92.6,93,90.64,90.7,17908777,-0.042239
2025/1/16,300803,91.7,93.58,88.8,90.35,16951646,-0.003859
2025/1/17,300803,89.88,92.94,89.26,91.01,15064977,0.007305
2025/1/20,300803,92,94.81,91.1,92.33,17725686,0.014504
2025/1/21,300803,93.77,94.49,91.51,93.7,16035100,0.014838
2025/1/22,300803,92.21,96.28,92.1,95.24,20058587,0.016435
2025/1/23,300803,98.2,101.38,91.59,92.3,30034992,-0.030869
2025/1/24,300803,90.71,93,90.55,91.03,17974613,-0.013759
2025/1/27,300803,93.7,94.6,89.7,89.7,17000973,-0.014611
2025/2/5,300803,90.5,93.27,88.68,91.44,16102942,0.019398
2025/2/6,300803,91.14,95.48,90.58,94.38,19589945,0.032152
2025/2/7,300803,93.44,101,93.01,97.74,31851035,0.035601
2025/2/10,300803,97.74,100.5,97.25,99.03,20891206,0.013198
2025/2/11,300803,98.04,99.05,96.26,97.7,14052901,-0.01343
2025/2/12,300803,96.5,100,96.24,99.55,16860500,0.018936
2025/2/13,300803,98.46,99.09,96.05,96.2,17944817,-0.033651
2025/2/14,300803,95.88,97.85,94.6,97.01,14818962,0.00842
2025/2/17,300803,98,101,97,98.56,21131219,0.015978
2025/2/18,300803,98.05,98.88,92.74,92.98,17306436,-0.056615
2025/2/19,300803,93.08,97.05,92.58,95.9,16425735,0.031405
2025/2/20,300803,95.11,96.49,93.86,95.33,13154536,-0.005944
2025/2/21,300803,95.5,99,93.15,97.92,24071355,0.027169
2025/2/24,300803,96.5,97.98,95.54,97.07,15964700,-0.008681
2025/2/25,300803,95.05,96.04,92.63,92.9,18054884,-0.042959
2025/2/26,300803,94.17,97.27,92.45,97.2,22592477,0.046286
2025/2/27,300803,96.49,98.48,92.09,94.31,24137776,-0.029733
2025/2/28,300803,93.44,96.15,90,90.72,16068806,-0.038066
2025/3/3,300803,90.1,91.12,88.18,88.9,11937727,-0.020062
2025/3/4,300803,88.09,90.46,88.08,90.17,8143294,0.014286
2025/3/5,300803,90.01,91.6,88.95,90.38,11224000,0.002329
2025/3/6,300803,91.12,93.5,90.6,92.73,19778524,0.026001
2025/3/7,300803,91.3,91.69,89.53,89.87,13200153,-0.030842
2025/3/10,300803,89.68,89.7,88.47,89.2,8049863,-0.007455
2025/3/11,300803,88.01,89.8,88,89.09,8069912,-0.001233
2025/3/12,300803,89.5,91.35,88.89,89,12129878,-0.00101
2025/3/13,300803,88.76,89.58,85.89,86.5,10968708,-0.02809
2025/3/14,300803,86.65,96.84,86.44,92.86,31741783,0.073526
2025/3/17,300803,63.49,64.7,62.38,64.31,23731341,0.004194
2025/3/18,300803,64.52,66.31,64.1,65.73,24689116,0.022081
2025/1/2,600000,10.3,10.42,10.05,10.13,78907129,-0.015549
2025/1/3,600000,10.12,10.22,10.02,10.06,50693944,-0.00691
2025/1/6,600000,10.13,10.2,9.81,10.15,79801276,0.008946
2025/1/7,600000,10.11,10.3,10.11,10.27,40265146,0.011823
2025/1/8,600000,10.26,10.37,10.2,10.3,48237450,0.002921
2025/1/9,600000,10.33,10.33,10.13,10.19,39221854,-0.01068
2025/1/10,600000,10.23,10.28,10.03,10.13,31933534,-0.005888
2025/1/13,600000,10.06,10.13,9.85,10,38217749,-0.012833
2025/1/14,600000,10.03,10.21,9.94,10.16,38658714,0.016
2025/1/15,600000,10.16,10.39,10.13,10.21,38460814,0.004921
2025/1/16,600000,10.29,10.31,10.13,10.21,33768888,0
2025/1/17,600000,10.25,10.3,10.08,10.27,41663218,0.005877
2025/1/20,600000,10.32,10.45,10.23,10.37,37442622,0.009737
2025/1/21,600000,10.36,10.48,10.27,10.37,30852134,0
2025/1/22,600000,10.33,10.38,10.01,10.03,58374206,-0.032787
2025/1/23,600000,10.11,10.37,10.06,10.31,65580692,0.027916
2025/1/24,600000,10.26,10.49,10.17,10.39,72463834,0.007759
2025/1/27,600000,10.42,10.7,10.4,10.65,59488208,0.025024
2025/2/5,600000,10.66,10.69,10.4,10.41,51723455,-0.022535
2025/2/6,600000,10.38,10.5,10.3,10.43,38598431,0.001921
2025/2/7,600000,10.43,10.45,10.3,10.34,45600119,-0.008629
2025/2/10,600000,10.32,10.44,10.23,10.27,41234671,-0.00677
2025/2/11,600000,10.29,10.38,10.23,10.3,34651727,0.002921
2025/2/12,600000,10.32,10.42,10.24,10.41,33100308,0.01068
